date,dem_pct_bo,gop_pct_bo
Mon Nov 04 2024,40.7,57.7
Sun Nov 03 2024,44.4,54.3
Sat Nov 02 2024,44.1,54.7
Fri Nov 01 2024,39.5,59.1
Thu Oct 31 2024,37.6,61.1
Wed Oct 30 2024,35.8,63.1
Tue Oct 29 2024,35.0,63.9
Mon Oct 28 2024,36.8,61.8
Sun Oct 27 2024,37.7,61.1
Sat Oct 26 2024,37.8,60.9
Fri Oct 25 2024,38.0,60.6
Thu Oct 24 2024,39.0,59.5
Wed Oct 23 2024,39.5,59.1
Tue Oct 22 2024,37.9,60.9
Mon Oct 21 2024,38.6,60.0
Sun Oct 20 2024,40.8,58.3
Sat Oct 19 2024,41.0,57.9
Fri Oct 18 2024,40.8,57.9
Thu Oct 17 2024,40.4,58.5
Wed Oct 16 2024,41.3,57.6
Tue Oct 15 2024,42.6,56.3
Mon Oct 14 2024,44.4,54.7
Sun Oct 13 2024,44.4,54.4
Sat Oct 12 2024,44.7,53.9
Fri Oct 11 2024,45.0,53.6
Thu Oct 10 2024,44.7,53.9
Wed Oct 09 2024,47.0,51.4
Tue Oct 08 2024,47.7,50.9
Mon Oct 07 2024,47.6,51.1
Sun Oct 06 2024,49.3,49.4
Sat Oct 05 2024,49.4,49.0
Fri Oct 04 2024,49.6,49.0
Thu Oct 03 2024,49.6,49.0
Wed Oct 02 2024,49.7,48.9
Tue Oct 01 2024,50.4,47.9
Mon Sep 30 2024,51.1,47.6
Sun Sep 29 2024,50.4,48.1
Sat Sep 28 2024,50.6,48.0
Fri Sep 27 2024,51.0,47.6
Thu Sep 26 2024,50.4,48.1
Wed Sep 25 2024,50.9,47.4
Tue Sep 24 2024,52.1,46.4
Mon Sep 23 2024,52.4,46.3
Sun Sep 22 2024,52.9,45.6
Sat Sep 21 2024,52.3,46.1
Fri Sep 20 2024,52.3,46.3
Thu Sep 19 2024,52.3,46.6
Wed Sep 18 2024,52.7,45.7
Tue Sep 17 2024,51.7,46.9
Mon Sep 16 2024,50.9,47.9
Sun Sep 15 2024,50.9,47.7
Sat Sep 14 2024,51.3,47.4
Fri Sep 13 2024,51.1,47.4
Thu Sep 12 2024,51.1,47.4
Wed Sep 11 2024,51.0,47.4
Tue Sep 10 2024,49.9,48.5
Mon Sep 09 2024,46.8,52.0
Sun Sep 08 2024,47.0,51.5
Sat Sep 07 2024,48.7,50.0
Fri Sep 06 2024,48.2,50.3
Thu Sep 05 2024,49.0,51.0
Wed Sep 04 2024,48.5,50.0
Tue Sep 03 2024,49.0,49.5
Mon Sep 02 2024,48.8,49.7
Sun Sep 01 2024,49.5,49.3
Sat Aug 31 2024,49.3,49.3
Fri Aug 30 2024,49.3,49.3
Thu Aug 29 2024,49.2,49.3
Wed Aug 28 2024,49.5,49.0
Tue Aug 27 2024,50.3,48.2
Mon Aug 26 2024,50.5,48.2
Sun Aug 25 2024,50.2,48.5
Sat Aug 24 2024,49.8,48.7
Fri Aug 23 2024,49.7,49.0
Thu Aug 22 2024,48.8,49.8
Wed Aug 21 2024,48.3,50.3
Tue Aug 20 2024,49.9,48.9
Mon Aug 19 2024,51.9,46.6
Sun Aug 18 2024,51.3,47.3
Sat Aug 17 2024,52.3,46.3
Fri Aug 16 2024,53.6,45.0
Thu Aug 15 2024,53.7,44.9
Wed Aug 14 2024,53.0,45.4
Tue Aug 13 2024,52.4,46.1
Mon Aug 12 2024,52.6,46.0
Sun Aug 11 2024,52.1,46.3
Sat Aug 10 2024,52.4,46.1
Fri Aug 09 2024,50.6,48.1
Thu Aug 08 2024,50.4,48.0
Wed Aug 07 2024,49.3,49.6
Tue Aug 06 2024,47.7,50.9
Mon Aug 05 2024,45.6,52.9
Sun Aug 04 2024,45.8,52.2
Sat Aug 03 2024,45.6,51.8
Fri Aug 02 2024,45.3,51.3
Thu Aug 01 2024,45.0,51.1
Wed Jul 31 2024,42.7,52.7
Tue Jul 30 2024,39.8,55.6
Mon Jul 29 2024,38.4,55.6
Sun Jul 28 2024,39.1,54.7
Sat Jul 27 2024,39.0,54.6
Fri Jul 26 2024,37.7,55.9
Thu Jul 25 2024,36.0,56.9
Wed Jul 24 2024,34.7,57.6
Tue Jul 23 2024,35.9,56.7
Mon Jul 22 2024,32.3,58.7
Sun Jul 21 2024,29.7,58.4
Sat Jul 20 2024,18.2,61.0
Fri Jul 19 2024,19.7,60.5
Thu Jul 18 2024,23.5,59.5
Wed Jul 17 2024,17.3,62.2
Tue Jul 16 2024,6.8,65.5
Mon Jul 15 2024,7.3,66.2
Sun Jul 14 2024,7.5,65.0
Sat Jul 13 2024,9.8,63.3
Fri Jul 12 2024,16.3,56.3
Thu Jul 11 2024,20.0,55.8
Wed Jul 10 2024,14.3,58.0
Tue Jul 09 2024,10.0,57.5
Mon Jul 08 2024,11.3,56.7
Sun Jul 07 2024,14.5,55.2
Sat Jul 06 2024,16.2,55.0
Fri Jul 05 2024,16.3,55.5
Thu Jul 04 2024,17.3,55.0
Wed Jul 03 2024,15.3,55.0
Tue Jul 02 2024,10.5,56.2
Mon Jul 01 2024,4.3,55.5
Sun Jun 30 2024,5.3,53.7
Sat Jun 29 2024,5.0,54.0
Fri Jun 28 2024,3.7,54.5
Thu Jun 27 2024,4.3,54.8
